Date,Time,DAYAHEADPRICE
2024-07-03,08:15+02:00,115
2024-07-03,08:30+02:00,115
2024-07-03,08:45+02:00,115
2024-07-03,09:00+02:00,90.59
2024-07-03,09:15+02:00,90.59
2024-07-03,09:30+02:00,90.59
2024-07-03,09:45+02:00,90.59
2024-07-03,10:00+02:00,76.63
2024-07-03,10:15+02:00,76.63
2024-07-03,10:30+02:00,76.63
2024-07-03,10:45+02:00,76.63
2024-07-03,11:00+02:00,73.1
2024-07-03,11:15+02:00,73.1
2024-07-03,11:30+02:00,73.1
2024-07-03,11:45+02:00,73.1
2024-07-03,12:00+02:00,71.76
2024-07-03,12:15+02:00,71.76
2024-07-03,12:30+02:00,71.76
2024-07-03,12:45+02:00,71.76
2024-07-03,13:00+02:00,71.14
2024-07-03,13:15+02:00,71.14
2024-07-03,13:30+02:00,71.14
2024-07-03,13:45+02:00,71.14
2024-07-03,14:00+02:00,73.12
2024-07-03,14:15+02:00,73.12
2024-07-03,14:30+02:00,73.12
2024-07-03,14:45+02:00,73.12
2024-07-03,15:00+02:00,71.98
2024-07-03,15:15+02:00,71.98
2024-07-03,15:30+02:00,71.98
2024-07-03,15:45+02:00,71.98
2024-07-03,16:00+02:00,74.01
2024-07-03,16:15+02:00,74.01
2024-07-03,16:30+02:00,74.01
2024-07-03,16:45+02:00,74.01
2024-07-03,17:00+02:00,86.97
2024-07-03,17:15+02:00,86.97
2024-07-03,17:30+02:00,86.97
2024-07-03,17:45+02:00,86.97
2024-07-03,18:00+02:00,99.6
2024-07-03,18:15+02:00,99.6
2024-07-03,18:30+02:00,99.6
2024-07-03,18:45+02:00,99.6
2024-07-03,19:00+02:00,118.79
2024-07-03,19:15+02:00,118.79
2024-07-03,19:30+02:00,118.79
2024-07-03,19:45+02:00,118.79
2024-07-03,20:00+02:00,163.89
2024-07-03,20:15+02:00,163.89
2024-07-03,20:30+02:00,163.89
2024-07-03,20:45+02:00,163.89
2024-07-03,21:00+02:00,115.88
2024-07-03,21:15+02:00,115.88
2024-07-03,21:30+02:00,115.88
2024-07-03,21:45+02:00,115.88
2024-07-03,22:00+02:00,95.32
2024-07-03,22:15+02:00,95.32
2024-07-03,22:30+02:00,95.32
2024-07-03,22:45+02:00,95.32
2024-07-03,23:00+02:00,76.1
2024-07-03,23:15+02:00,76.1
2024-07-03,23:30+02:00,76.1
2024-07-03,23:45+02:00,76.1
2024-07-04,00:00+02:00,64.24
2024-07-04,00:15+02:00,64.24
2024-07-04,00:30+02:00,64.24
2024-07-04,00:45+02:00,64.24
2024-07-04,01:00+02:00,51.94
2024-07-04,01:15+02:00,51.94
2024-07-04,01:30+02:00,51.94
2024-07-04,01:45+02:00,51.94
2024-07-04,02:00+02:00,26.46
2024-07-04,02:15+02:00,26.46
2024-07-04,02:30+02:00,26.46
2024-07-04,02:45+02:00,26.46
2024-07-04,03:00+02:00,18.01
2024-07-04,03:15+02:00,18.01
2024-07-04,03:30+02:00,18.01
2024-07-04,03:45+02:00,18.01
2024-07-04,04:00+02:00,10.08
2024-07-04,04:15+02:00,10.08
2024-07-04,04:30+02:00,10.08
2024-07-04,04:45+02:00,10.08
2024-07-04,05:00+02:00,10.27
2024-07-04,05:15+02:00,10.27
2024-07-04,05:30+02:00,10.27
2024-07-04,05:45+02:00,10.27
2024-07-04,06:00+02:00,36.43
2024-07-04,06:15+02:00,36.43
2024-07-04,06:30+02:00,36.43
2024-07-04,06:45+02:00,36.43
2024-07-04,07:00+02:00,40
2024-07-04,07:15+02:00,40
2024-07-04,07:30+02:00,40
2024-07-04,07:45+02:00,40
2024-07-04,08:00+02:00,33.56
2024-07-04,08:15+02:00,33.56
2024-07-04,08:30+02:00,33.56
2024-07-04,08:45+02:00,33.56
2024-07-04,09:00+02:00,22.65
2024-07-04,09:15+02:00,22.65
2024-07-04,09:30+02:00,22.65
2024-07-04,09:45+02:00,22.65
2024-07-04,10:00+02:00,1.9
2024-07-04,10:15+02:00,1.9
2024-07-04,10:30+02:00,1.9
2024-07-04,10:45+02:00,1.9
2024-07-04,11:00+02:00,0
2024-07-04,11:15+02:00,0
2024-07-04,11:30+02:00,0
2024-07-04,11:45+02:00,0
2024-07-04,12:00+02:00,-0.04
2024-07-04,12:15+02:00,-0.04
2024-07-04,12:30+02:00,-0.04
2024-07-04,12:45+02:00,-0.04
2024-07-04,13:00+02:00,-5.03
2024-07-04,13:15+02:00,-5.03
2024-07-04,13:30+02:00,-5.03
2024-07-04,13:45+02:00,-5.03
2024-07-04,14:00+02:00,-19.09
2024-07-04,14:15+02:00,-19.09
2024-07-04,14:30+02:00,-19.09
2024-07-04,14:45+02:00,-19.09
2024-07-04,15:00+02:00,-18.03
2024-07-04,15:15+02:00,-18.03
2024-07-04,15:30+02:00,-18.03
2024-07-04,15:45+02:00,-18.03
2024-07-04,16:00+02:00,-8.7
2024-07-04,16:15+02:00,-8.7
2024-07-04,16:30+02:00,-8.7
2024-07-04,16:45+02:00,-8.7
2024-07-04,17:00+02:00,-0.03
2024-07-04,17:15+02:00,-0.03
2024-07-04,17:30+02:00,-0.03
2024-07-04,17:45+02:00,-0.03
2024-07-04,18:00+02:00,6.77
2024-07-04,18:15+02:00,6.77
2024-07-04,18:30+02:00,6.77
2024-07-04,18:45+02:00,6.77
2024-07-04,19:00+02:00,49.85
2024-07-04,19:15+02:00,49.85
2024-07-04,19:30+02:00,49.85
2024-07-04,19:45+02:00,49.85
2024-07-04,20:00+02:00,86.91
2024-07-04,20:15+02:00,86.91
2024-07-04,20:30+02:00,86.91
2024-07-04,20:45+02:00,86.91
2024-07-04,21:00+02:00,115.3
2024-07-04,21:15+02:00,115.3
2024-07-04,21:30+02:00,115.3
2024-07-04,21:45+02:00,115.3
2024-07-04,22:00+02:00,86.91
2024-07-04,22:15+02:00,86.91
2024-07-04,22:30+02:00,86.91
2024-07-04,22:45+02:00,86.91
2024-07-04,23:00+02:00,64.01
2024-07-04,23:15+02:00,64.01
2024-07-04,23:30+02:00,64.01
2024-07-04,23:45+02:00,64.01
2024-07-05,00:00+02:00,31.41
2024-07-05,00:15+02:00,31.41
2024-07-05,00:30+02:00,31.41
2024-07-05,00:45+02:00,31.41
2024-07-05,01:00+02:00,20.13
2024-07-05,01:15+02:00,20.13
2024-07-05,01:30+02:00,20.13
2024-07-05,01:45+02:00,20.13
2024-07-05,02:00+02:00,20.59
2024-07-05,02:15+02:00,20.59
2024-07-05,02:30+02:00,20.59
2024-07-05,02:45+02:00,20.59
2024-07-05,03:00+02:00,19.79
2024-07-05,03:15+02:00,19.79
2024-07-05,03:30+02:00,19.79
2024-07-05,03:45+02:00,19.79
2024-07-05,04:00+02:00,8.98
2024-07-05,04:15+02:00,8.98
2024-07-05,04:30+02:00,8.98
2024-07-05,04:45+02:00,8.98
2024-07-05,05:00+02:00,10.01
2024-07-05,05:15+02:00,10.01
2024-07-05,05:30+02:00,10.01
2024-07-05,05:45+02:00,10.01
2024-07-05,06:00+02:00,38.19
2024-07-05,06:15+02:00,38.19
2024-07-05,06:30+02:00,38.19
2024-07-05,06:45+02:00,38.19
2024-07-05,07:00+02:00,45.75
2024-07-05,07:15+02:00,45.75
2024-07-05,07:30+02:00,45.75
2024-07-05,07:45+02:00,45.75
2024-07-05,08:00+02:00,39.43
2024-07-05,08:15+02:00,39.43
2024-07-05,08:30+02:00,39.43
2024-07-05,08:45+02:00,39.43
2024-07-05,09:00+02:00,18.56
2024-07-05,09:15+02:00,18.56
2024-07-05,09:30+02:00,18.56
2024-07-05,09:45+02:00,18.56
2024-07-05,10:00+02:00,2.95
2024-07-05,10:15+02:00,2.95
2024-07-05,10:30+02:00,2.95
2024-07-05,10:45+02:00,2.95
2024-07-05,11:00+02:00,0.41
2024-07-05,11:15+02:00,0.41
2024-07-05,11:30+02:00,0.41
2024-07-05,11:45+02:00,0.41
2024-07-05,12:00+02:00,-0.05
2024-07-05,12:15+02:00,-0.05
2024-07-05,12:30+02:00,-0.05
2024-07-05,12:45+02:00,-0.05
2024-07-05,13:00+02:00,-0.64
2024-07-05,13:15+02:00,-0.64
2024-07-05,13:30+02:00,-0.64
2024-07-05,13:45+02:00,-0.64
2024-07-05,14:00+02:00,-0.78
2024-07-05,14:15+02:00,-0.78
2024-07-05,14:30+02:00,-0.78
2024-07-05,14:45+02:00,-0.78
2024-07-05,15:00+02:00,-0.03
2024-07-05,15:15+02:00,-0.03
2024-07-05,15:30+02:00,-0.03
2024-07-05,15:45+02:00,-0.03
2024-07-05,16:00+02:00,1.93
2024-07-05,16:15+02:00,1.93
2024-07-05,16:30+02:00,1.93
2024-07-05,16:45+02:00,1.93
2024-07-05,17:00+02:00,16.81
2024-07-05,17:15+02:00,16.81
2024-07-05,17:30+02:00,16.81
2024-07-05,17:45+02:00,16.81
2024-07-05,18:00+02:00,64.35
2024-07-05,18:15+02:00,64.35
2024-07-05,18:30+02:00,64.35
2024-07-05,18:45+02:00,64.35
2024-07-05,19:00+02:00,90.09
2024-07-05,19:15+02:00,90.09
2024-07-05,19:30+02:00,90.09
2024-07-05,19:45+02:00,90.09
2024-07-05,20:00+02:00,142.36
2024-07-05,20:15+02:00,142.36
2024-07-05,20:30+02:00,142.36
2024-07-05,20:45+02:00,142.36
2024-07-05,21:00+02:00,130.38
2024-07-05,21:15+02:00,130.38
2024-07-05,21:30+02:00,130.38
2024-07-05,21:45+02:00,130.38
2024-07-05,22:00+02:00,102.22
2024-07-05,22:15+02:00,102.22
2024-07-05,22:30+02:00,102.22
2024-07-05,22:45+02:00,102.22
2024-07-05,23:00+02:00,84.95
2024-07-05,23:15+02:00,84.95
2024-07-05,23:30+02:00,84.95
2024-07-05,23:45+02:00,84.95
2024-07-06,00:00+02:00,89.1
2024-07-06,00:15+02:00,89.1
2024-07-06,00:30+02:00,89.1
2024-07-06,00:45+02:00,89.1
2024-07-06,01:00+02:00,70.71
2024-07-06,01:15+02:00,70.71
2024-07-06,01:30+02:00,70.71
2024-07-06,01:45+02:00,70.71
2024-07-06,02:00+02:00,63.52
2024-07-06,02:15+02:00,63.52
2024-07-06,02:30+02:00,63.52
2024-07-06,02:45+02:00,63.52
2024-07-06,03:00+02:00,46.46
2024-07-06,03:15+02:00,46.46
2024-07-06,03:30+02:00,46.46
2024-07-06,03:45+02:00,46.46
2024-07-06,04:00+02:00,38.62
2024-07-06,04:15+02:00,38.62
2024-07-06,04:30+02:00,38.62
2024-07-06,04:45+02:00,38.62
2024-07-06,05:00+02:00,15.69
2024-07-06,05:15+02:00,15.69
2024-07-06,05:30+02:00,15.69
2024-07-06,05:45+02:00,15.69
2024-07-06,06:00+02:00,5.73
2024-07-06,06:15+02:00,5.73
2024-07-06,06:30+02:00,5.73
2024-07-06,06:45+02:00,5.73
2024-07-06,07:00+02:00,5.37
2024-07-06,07:15+02:00,5.37
2024-07-06,07:30+02:00,5.37
2024-07-06,07:45+02:00,5.37
2024-07-06,08:00+02:00,3.39
2024-07-06,08:15+02:00,3.39
2024-07-06,08:30+02:00,3.39
2024-07-06,08:45+02:00,3.39
2024-07-06,09:00+02:00,0
2024-07-06,09:15+02:00,0
2024-07-06,09:30+02:00,0
2024-07-06,09:45+02:00,0
2024-07-06,10:00+02:00,-9.92
2024-07-06,10:15+02:00,-9.92
2024-07-06,10:30+02:00,-9.92
2024-07-06,10:45+02:00,-9.92
2024-07-06,11:00+02:00,-28.87
2024-07-06,11:15+02:00,-28.87
2024-07-06,11:30+02:00,-28.87
2024-07-06,11:45+02:00,-28.87
2024-07-06,12:00+02:00,-32.69
2024-07-06,12:15+02:00,-32.69
2024-07-06,12:30+02:00,-32.69
2024-07-06,12:45+02:00,-32.69
2024-07-06,13:00+02:00,-44.1
2024-07-06,13:15+02:00,-44.1
2024-07-06,13:30+02:00,-44.1
2024-07-06,13:45+02:00,-44.1
2024-07-06,14:00+02:00,-48.07
2024-07-06,14:15+02:00,-48.07
2024-07-06,14:30+02:00,-48.07
2024-07-06,14:45+02:00,-48.07
2024-07-06,15:00+02:00,-34.84
2024-07-06,15:15+02:00,-34.84
2024-07-06,15:30+02:00,-34.84
2024-07-06,15:45+02:00,-34.84
2024-07-06,16:00+02:00,-13.68
2024-07-06,16:15+02:00,-13.68
2024-07-06,16:30+02:00,-13.68
2024-07-06,16:45+02:00,-13.68
2024-07-06,17:00+02:00,-0.06
2024-07-06,17:15+02:00,-0.06
2024-07-06,17:30+02:00,-0.06
2024-07-06,17:45+02:00,-0.06
2024-07-06,18:00+02:00,1.88
2024-07-06,18:15+02:00,1.88
2024-07-06,18:30+02:00,1.88
2024-07-06,18:45+02:00,1.88
2024-07-06,19:00+02:00,0.22
2024-07-06,19:15+02:00,0.22
2024-07-06,19:30+02:00,0.22
2024-07-06,19:45+02:00,0.22
2024-07-06,20:00+02:00,6.69
2024-07-06,20:15+02:00,6.69
2024-07-06,20:30+02:00,6.69
2024-07-06,20:45+02:00,6.69
2024-07-06,21:00+02:00,9.4
2024-07-06,21:15+02:00,9.4
2024-07-06,21:30+02:00,9.4
2024-07-06,21:45+02:00,9.4
2024-07-06,22:00+02:00,18
2024-07-06,22:15+02:00,18
2024-07-06,22:30+02:00,18
2024-07-06,22:45+02:00,18
2024-07-06,23:00+02:00,14.02
2024-07-06,23:15+02:00,14.02
2024-07-06,23:30+02:00,14.02
2024-07-06,23:45+02:00,14.02
2024-07-07,00:00+02:00,-0.03
2024-07-07,00:15+02:00,-0.03
2024-07-07,00:30+02:00,-0.03
2024-07-07,00:45+02:00,-0.03
2024-07-07,01:00+02:00,-0.1
2024-07-07,01:15+02:00,-0.1
2024-07-07,01:30+02:00,-0.1
2024-07-07,01:45+02:00,-0.1
2024-07-07,02:00+02:00,-0.8
2024-07-07,02:15+02:00,-0.8
2024-07-07,02:30+02:00,-0.8
2024-07-07,02:45+02:00,-0.8
2024-07-07,03:00+02:00,-0.48
2024-07-07,03:15+02:00,-0.48
2024-07-07,03:30+02:00,-0.48
2024-07-07,03:45+02:00,-0.48
2024-07-07,04:00+02:00,-0.06
2024-07-07,04:15+02:00,-0.06
2024-07-07,04:30+02:00,-0.06
2024-07-07,04:45+02:00,-0.06
2024-07-07,05:00+02:00,-0.01
2024-07-07,05:15+02:00,-0.01
2024-07-07,05:30+02:00,-0.01
2024-07-07,05:45+02:00,-0.01
2024-07-07,06:00+02:00,-0.01
2024-07-07,06:15+02:00,-0.01
2024-07-07,06:30+02:00,-0.01
2024-07-07,06:45+02:00,-0.01
2024-07-07,07:00+02:00,-0.01
2024-07-07,07:15+02:00,-0.01
2024-07-07,07:30+02:00,-0.01
2024-07-07,07:45+02:00,-0.01
2024-07-07,08:00+02:00,-0.6
2024-07-07,08:15+02:00,-0.6
2024-07-07,08:30+02:00,-0.6
2024-07-07,08:45+02:00,-0.6
2024-07-07,09:00+02:00,-6.49
2024-07-07,09:15+02:00,-6.49
2024-07-07,09:30+02:00,-6.49
2024-07-07,09:45+02:00,-6.49
2024-07-07,10:00+02:00,-9.98
2024-07-07,10:15+02:00,-9.98
2024-07-07,10:30+02:00,-9.98
2024-07-07,10:45+02:00,-9.98
2024-07-07,11:00+02:00,-12.04
2024-07-07,11:15+02:00,-12.04
2024-07-07,11:30+02:00,-12.04
2024-07-07,11:45+02:00,-12.04
2024-07-07,12:00+02:00,-13.49
2024-07-07,12:15+02:00,-13.49
2024-07-07,12:30+02:00,-13.49
2024-07-07,12:45+02:00,-13.49
2024-07-07,13:00+02:00,-22.37
2024-07-07,13:15+02:00,-22.37
2024-07-07,13:30+02:00,-22.37
2024-07-07,13:45+02:00,-22.37
2024-07-07,14:00+02:00,-20.98
2024-07-07,14:15+02:00,-20.98
2024-07-07,14:30+02:00,-20.98
2024-07-07,14:45+02:00,-20.98
2024-07-07,15:00+02:00,-12.2
2024-07-07,15:15+02:00,-12.2
2024-07-07,15:30+02:00,-12.2
2024-07-07,15:45+02:00,-12.2
2024-07-07,16:00+02:00,-6.16
2024-07-07,16:15+02:00,-6.16
2024-07-07,16:30+02:00,-6.16
2024-07-07,16:45+02:00,-6.16
2024-07-07,17:00+02:00,-0.08
2024-07-07,17:15+02:00,-0.08
2024-07-07,17:30+02:00,-0.08
2024-07-07,17:45+02:00,-0.08
2024-07-07,18:00+02:00,63.99
2024-07-07,18:15+02:00,63.99
2024-07-07,18:30+02:00,63.99
2024-07-07,18:45+02:00,63.99
2024-07-07,19:00+02:00,90.27
2024-07-07,19:15+02:00,90.27
2024-07-07,19:30+02:00,90.27
2024-07-07,19:45+02:00,90.27
2024-07-07,20:00+02:00,125.64
2024-07-07,20:15+02:00,125.64
2024-07-07,20:30+02:00,125.64
2024-07-07,20:45+02:00,125.64
2024-07-07,21:00+02:00,133.17
2024-07-07,21:15+02:00,133.17
2024-07-07,21:30+02:00,133.17
2024-07-07,21:45+02:00,133.17
2024-07-07,22:00+02:00,115.2
2024-07-07,22:15+02:00,115.2
2024-07-07,22:30+02:00,115.2
2024-07-07,22:45+02:00,115.2
2024-07-07,23:00+02:00,97.13
2024-07-07,23:15+02:00,97.13
2024-07-07,23:30+02:00,97.13
2024-07-07,23:45+02:00,97.13
2024-07-08,00:00+02:00,81.62
2024-07-08,00:15+02:00,81.62
2024-07-08,00:30+02:00,81.62
2024-07-08,00:45+02:00,81.62
2024-07-08,01:00+02:00,76.65
2024-07-08,01:15+02:00,76.65
2024-07-08,01:30+02:00,76.65
2024-07-08,01:45+02:00,76.65
2024-07-08,02:00+02:00,74.08
2024-07-08,02:15+02:00,74.08
2024-07-08,02:30+02:00,74.08
2024-07-08,02:45+02:00,74.08
2024-07-08,03:00+02:00,77.72
2024-07-08,03:15+02:00,77.72
2024-07-08,03:30+02:00,77.72
2024-07-08,03:45+02:00,77.72
2024-07-08,04:00+02:00,76.28
2024-07-08,04:15+02:00,76.28
2024-07-08,04:30+02:00,76.28
2024-07-08,04:45+02:00,76.28
2024-07-08,05:00+02:00,80.44
2024-07-08,05:15+02:00,80.44
2024-07-08,05:30+02:00,80.44
2024-07-08,05:45+02:00,80.44
2024-07-08,06:00+02:00,112.18
2024-07-08,06:15+02:00,112.18
2024-07-08,06:30+02:00,112.18
2024-07-08,06:45+02:00,112.18
2024-07-08,07:00+02:00,125
2024-07-08,07:15+02:00,125
2024-07-08,07:30+02:00,125
2024-07-08,07:45+02:00,125
2024-07-08,08:00+02:00,100.64
2024-07-08,08:15+02:00,100.64
2024-07-08,08:30+02:00,100.64
2024-07-08,08:45+02:00,100.64
2024-07-08,09:00+02:00,77.61
2024-07-08,09:15+02:00,77.61
2024-07-08,09:30+02:00,77.61
2024-07-08,09:45+02:00,77.61
2024-07-08,10:00+02:00,53.93
2024-07-08,10:15+02:00,53.93
2024-07-08,10:30+02:00,53.93
2024-07-08,10:45+02:00,53.93
2024-07-08,11:00+02:00,38.43
2024-07-08,11:15+02:00,38.43
2024-07-08,11:30+02:00,38.43
2024-07-08,11:45+02:00,38.43
2024-07-08,12:00+02:00,31.79
2024-07-08,12:15+02:00,31.79
2024-07-08,12:30+02:00,31.79
2024-07-08,12:45+02:00,31.79
2024-07-08,13:00+02:00,29.45
2024-07-08,13:15+02:00,29.45
2024-07-08,13:30+02:00,29.45
2024-07-08,13:45+02:00,29.45
2024-07-08,14:00+02:00,29.56
2024-07-08,14:15+02:00,29.56
2024-07-08,14:30+02:00,29.56
2024-07-08,14:45+02:00,29.56
2024-07-08,15:00+02:00,36.75
2024-07-08,15:15+02:00,36.75
2024-07-08,15:30+02:00,36.75
2024-07-08,15:45+02:00,36.75
2024-07-08,16:00+02:00,64
2024-07-08,16:15+02:00,64
2024-07-08,16:30+02:00,64
2024-07-08,16:45+02:00,64
2024-07-08,17:00+02:00,80.2
2024-07-08,17:15+02:00,80.2
2024-07-08,17:30+02:00,80.2
2024-07-08,17:45+02:00,80.2
2024-07-08,18:00+02:00,102.63
2024-07-08,18:15+02:00,102.63
2024-07-08,18:30+02:00,102.63
2024-07-08,18:45+02:00,102.63
2024-07-08,19:00+02:00,136.49
2024-07-08,19:15+02:00,136.49
2024-07-08,19:30+02:00,136.49
2024-07-08,19:45+02:00,136.49
2024-07-08,20:00+02:00,257.35
2024-07-08,20:15+02:00,257.35
2024-07-08,20:30+02:00,257.35
2024-07-08,20:45+02:00,257.35
2024-07-08,21:00+02:00,173.69
2024-07-08,21:15+02:00,173.69
2024-07-08,21:30+02:00,173.69
2024-07-08,21:45+02:00,173.69
2024-07-08,22:00+02:00,113.65
2024-07-08,22:15+02:00,113.65
2024-07-08,22:30+02:00,113.65
2024-07-08,22:45+02:00,113.65
2024-07-08,23:00+02:00,92.02
2024-07-08,23:15+02:00,92.02
2024-07-08,23:30+02:00,92.02
2024-07-08,23:45+02:00,92.02
2024-07-09,00:00+02:00,105.52
2024-07-09,00:15+02:00,105.52
2024-07-09,00:30+02:00,105.52
2024-07-09,00:45+02:00,105.52
2024-07-09,01:00+02:00,95.96
2024-07-09,01:15+02:00,95.96
2024-07-09,01:30+02:00,95.96
2024-07-09,01:45+02:00,95.96
2024-07-09,02:00+02:00,93.08
2024-07-09,02:15+02:00,93.08
2024-07-09,02:30+02:00,93.08
2024-07-09,02:45+02:00,93.08
2024-07-09,03:00+02:00,91.14
2024-07-09,03:15+02:00,91.14
2024-07-09,03:30+02:00,91.14
2024-07-09,03:45+02:00,91.14
2024-07-09,04:00+02:00,87.66
2024-07-09,04:15+02:00,87.66
2024-07-09,04:30+02:00,87.66
2024-07-09,04:45+02:00,87.66
2024-07-09,05:00+02:00,96.83
2024-07-09,05:15+02:00,96.83
2024-07-09,05:30+02:00,96.83
2024-07-09,05:45+02:00,96.83
2024-07-09,06:00+02:00,111.38
2024-07-09,06:15+02:00,111.38
2024-07-09,06:30+02:00,111.38
2024-07-09,06:45+02:00,111.38
2024-07-09,07:00+02:00,103.76
2024-07-09,07:15+02:00,103.76
2024-07-09,07:30+02:00,103.76
2024-07-09,07:45+02:00,103.76
2024-07-09,08:00+02:00,94
2024-07-09,08:15+02:00,94
2024-07-09,08:30+02:00,94
2024-07-09,08:45+02:00,94
2024-07-09,09:00+02:00,67.26
2024-07-09,09:15+02:00,67.26
2024-07-09,09:30+02:00,67.26
2024-07-09,09:45+02:00,67.26
2024-07-09,10:00+02:00,46.63
2024-07-09,10:15+02:00,46.63
2024-07-09,10:30+02:00,46.63
2024-07-09,10:45+02:00,46.63
2024-07-09,11:00+02:00,33.71
2024-07-09,11:15+02:00,33.71
2024-07-09,11:30+02:00,33.71
2024-07-09,11:45+02:00,33.71
2024-07-09,12:00+02:00,21.95
2024-07-09,12:15+02:00,21.95
2024-07-09,12:30+02:00,21.95
2024-07-09,12:45+02:00,21.95
2024-07-09,13:00+02:00,5.04
2024-07-09,13:15+02:00,5.04
2024-07-09,13:30+02:00,5.04
2024-07-09,13:45+02:00,5.04
2024-07-09,14:00+02:00,2.71
2024-07-09,14:15+02:00,2.71
2024-07-09,14:30+02:00,2.71
2024-07-09,14:45+02:00,2.71
2024-07-09,15:00+02:00,11.08
2024-07-09,15:15+02:00,11.08
2024-07-09,15:30+02:00,11.08
2024-07-09,15:45+02:00,11.08
2024-07-09,16:00+02:00,53.73
2024-07-09,16:15+02:00,53.73
2024-07-09,16:30+02:00,53.73
2024-07-09,16:45+02:00,53.73
2024-07-09,17:00+02:00,81.69
2024-07-09,17:15+02:00,81.69
2024-07-09,17:30+02:00,81.69
2024-07-09,17:45+02:00,81.69
2024-07-09,18:00+02:00,99.27
2024-07-09,18:15+02:00,99.27
2024-07-09,18:30+02:00,99.27
2024-07-09,18:45+02:00,99.27
2024-07-09,19:00+02:00,151.5
2024-07-09,19:15+02:00,151.5
2024-07-09,19:30+02:00,151.5
2024-07-09,19:45+02:00,151.5
2024-07-09,20:00+02:00,147.64
2024-07-09,20:15+02:00,147.64
2024-07-09,20:30+02:00,147.64
2024-07-09,20:45+02:00,147.64
2024-07-09,21:00+02:00,108.12
2024-07-09,21:15+02:00,108.12
2024-07-09,21:30+02:00,108.12
2024-07-09,21:45+02:00,108.12
2024-07-09,22:00+02:00,86.07
2024-07-09,22:15+02:00,86.07
2024-07-09,22:30+02:00,86.07
2024-07-09,22:45+02:00,86.07
2024-07-09,23:00+02:00,68.89
2024-07-09,23:15+02:00,68.89
2024-07-09,23:30+02:00,68.89
2024-07-09,23:45+02:00,68.89
2024-07-10,00:00+02:00,55
2024-07-10,00:15+02:00,55
2024-07-10,00:30+02:00,55
2024-07-10,00:45+02:00,55
2024-07-10,01:00+02:00,54.9
2024-07-10,01:15+02:00,54.9
2024-07-10,01:30+02:00,54.9
2024-07-10,01:45+02:00,54.9
2024-07-10,02:00+02:00,53.92
2024-07-10,02:15+02:00,53.92
2024-07-10,02:30+02:00,53.92
2024-07-10,02:45+02:00,53.92
2024-07-10,03:00+02:00,54.98
2024-07-10,03:15+02:00,54.98
2024-07-10,03:30+02:00,54.98
2024-07-10,03:45+02:00,54.98
2024-07-10,04:00+02:00,59.92
2024-07-10,04:15+02:00,59.92
2024-07-10,04:30+02:00,59.92
2024-07-10,04:45+02:00,59.92
2024-07-10,05:00+02:00,66.14
2024-07-10,05:15+02:00,66.14
2024-07-10,05:30+02:00,66.14
2024-07-10,05:45+02:00,66.14
2024-07-10,06:00+02:00,84.46
2024-07-10,06:15+02:00,84.46
2024-07-10,06:30+02:00,84.46
2024-07-10,06:45+02:00,84.46
2024-07-10,07:00+02:00,106.46
2024-07-10,07:15+02:00,106.46
2024-07-10,07:30+02:00,106.46
2024-07-10,07:45+02:00,106.46
2024-07-10,08:00+02:00,102.01
2024-07-10,08:15+02:00,102.01
2024-07-10,08:30+02:00,102.01
2024-07-10,08:45+02:00,102.01
2024-07-10,09:00+02:00,84.93
2024-07-10,09:15+02:00,84.93
2024-07-10,09:30+02:00,84.93
2024-07-10,09:45+02:00,84.93
2024-07-10,10:00+02:00,65
2024-07-10,10:15+02:00,65
2024-07-10,10:30+02:00,65
2024-07-10,10:45+02:00,65
2024-07-10,11:00+02:00,55.77
2024-07-10,11:15+02:00,55.77
2024-07-10,11:30+02:00,55.77
2024-07-10,11:45+02:00,55.77
2024-07-10,12:00+02:00,47.13
2024-07-10,12:15+02:00,47.13
2024-07-10,12:30+02:00,47.13
2024-07-10,12:45+02:00,47.13
2024-07-10,13:00+02:00,44.58
2024-07-10,13:15+02:00,44.58
2024-07-10,13:30+02:00,44.58
2024-07-10,13:45+02:00,44.58
2024-07-10,14:00+02:00,55
2024-07-10,14:15+02:00,55
2024-07-10,14:30+02:00,55
2024-07-10,14:45+02:00,55
2024-07-10,15:00+02:00,58.43
2024-07-10,15:15+02:00,58.43
2024-07-10,15:30+02:00,58.43
2024-07-10,15:45+02:00,58.43
2024-07-10,16:00+02:00,67.48
2024-07-10,16:15+02:00,67.48
2024-07-10,16:30+02:00,67.48
2024-07-10,16:45+02:00,67.48
2024-07-10,17:00+02:00,80.14
2024-07-10,17:15+02:00,80.14
2024-07-10,17:30+02:00,80.14
2024-07-10,17:45+02:00,80.14
2024-07-10,18:00+02:00,80.73
2024-07-10,18:15+02:00,80.73
2024-07-10,18:30+02:00,80.73
2024-07-10,18:45+02:00,80.73
2024-07-10,19:00+02:00,99.72
2024-07-10,19:15+02:00,99.72
2024-07-10,19:30+02:00,99.72
2024-07-10,19:45+02:00,99.72
2024-07-10,20:00+02:00,148.61
2024-07-10,20:15+02:00,148.61
2024-07-10,20:30+02:00,148.61
2024-07-10,20:45+02:00,148.61
2024-07-10,21:00+02:00,164.08
2024-07-10,21:15+02:00,164.08
2024-07-10,21:30+02:00,164.08
2024-07-10,21:45+02:00,164.08
2024-07-10,22:00+02:00,113.97
2024-07-10,22:15+02:00,113.97
2024-07-10,22:30+02:00,113.97
2024-07-10,22:45+02:00,113.97
2024-07-10,23:00+02:00,92.92
