Date,Time,PVOUT
28.05.2022,08:40:00,0.685
28.05.2022,08:50:00,0.702
28.05.2022,09:00:00,0.716
28.05.2022,09:10:00,0.73
28.05.2022,09:20:00,0.745
28.05.2022,09:30:00,0.748
28.05.2022,09:40:00,0.738
28.05.2022,09:50:00,0.728
28.05.2022,10:00:00,0.714
28.05.2022,10:10:00,0.697
28.05.2022,10:20:00,0.679
28.05.2022,10:30:00,0.656
28.05.2022,10:40:00,0.638
28.05.2022,10:50:00,0.619
28.05.2022,11:00:00,0.597
28.05.2022,11:10:00,0.573
28.05.2022,11:20:00,0.549
28.05.2022,11:30:00,0.529
28.05.2022,11:40:00,0.514
28.05.2022,11:50:00,0.499
28.05.2022,12:00:00,0.484
28.05.2022,12:10:00,0.47
28.05.2022,12:20:00,0.455
28.05.2022,12:30:00,0.433
28.05.2022,12:40:00,0.404
28.05.2022,12:50:00,0.374
28.05.2022,13:00:00,0.343
28.05.2022,13:10:00,0.31
28.05.2022,13:20:00,0.277
28.05.2022,13:30:00,0.246
28.05.2022,13:40:00,0.216
28.05.2022,13:50:00,0.187
28.05.2022,14:00:00,0.157
28.05.2022,14:10:00,0.128
28.05.2022,14:20:00,0.099
28.05.2022,14:30:00,0.072
28.05.2022,14:40:00,0.046
28.05.2022,14:50:00,0.023
28.05.2022,15:00:00,0.005
28.05.2022,15:10:00,0.0
28.05.2022,15:20:00,0.0
28.05.2022,15:30:00,0.0
28.05.2022,15:40:00,0.0
28.05.2022,15:50:00,0.0
28.05.2022,16:00:00,0.0
28.05.2022,16:10:00,0.0
28.05.2022,16:20:00,0.0
28.05.2022,16:30:00,0.0
28.05.2022,16:40:00,0.0
28.05.2022,16:50:00,0.0
28.05.2022,17:00:00,0.0
28.05.2022,17:10:00,0.0
28.05.2022,17:20:00,0.0
28.05.2022,17:30:00,0.0
28.05.2022,17:40:00,0.0
28.05.2022,17:50:00,0.0
28.05.2022,18:00:00,0.0
28.05.2022,18:10:00,0.0
28.05.2022,18:20:00,0.0
28.05.2022,18:30:00,0.0
28.05.2022,18:40:00,0.0
28.05.2022,18:50:00,0.0
28.05.2022,19:00:00,0.0
28.05.2022,19:10:00,0.0
28.05.2022,19:20:00,0.0
28.05.2022,19:30:00,0.0
28.05.2022,19:40:00,0.0
28.05.2022,19:50:00,0.0
28.05.2022,20:00:00,0.0
28.05.2022,20:10:00,0.0
28.05.2022,20:20:00,0.0
28.05.2022,20:30:00,0.0
28.05.2022,20:40:00,0.0
28.05.2022,20:50:00,0.0
28.05.2022,21:00:00,0.0
28.05.2022,21:10:00,0.0
28.05.2022,21:20:00,0.0
28.05.2022,21:30:00,0.0
28.05.2022,21:40:00,0.0
28.05.2022,21:50:00,0.0
28.05.2022,22:00:00,0.0
28.05.2022,22:10:00,0.0
28.05.2022,22:20:00,0.0
28.05.2022,22:30:00,0.0
28.05.2022,22:40:00,0.0
28.05.2022,22:50:00,0.0
28.05.2022,23:00:00,0.0
28.05.2022,23:10:00,0.0
28.05.2022,23:20:00,0.0
28.05.2022,23:30:00,0.0
28.05.2022,23:40:00,0.0
28.05.2022,23:50:00,0.0
29.05.2022,00:00:00,0.0
29.05.2022,00:10:00,0.0
29.05.2022,00:20:00,0.0
29.05.2022,00:30:00,0.0
29.05.2022,00:40:00,0.0
29.05.2022,00:50:00,0.0
29.05.2022,01:00:00,0.0
29.05.2022,01:10:00,0.0
29.05.2022,01:20:00,0.0
29.05.2022,01:30:00,0.0
29.05.2022,01:40:00,0.0
29.05.2022,01:50:00,0.0
29.05.2022,02:00:00,0.0
29.05.2022,02:10:00,0.0
29.05.2022,02:20:00,0.0
29.05.2022,02:30:00,0.0
29.05.2022,02:40:00,0.0
29.05.2022,02:50:00,0.0
29.05.2022,03:00:00,0.0
29.05.2022,03:10:00,0.0
29.05.2022,03:20:00,0.0
29.05.2022,03:30:00,0.0
29.05.2022,03:40:00,0.0
29.05.2022,03:50:00,0.002
29.05.2022,04:00:00,0.009
29.05.2022,04:10:00,0.024
29.05.2022,04:20:00,0.041
29.05.2022,04:30:00,0.06
29.05.2022,04:40:00,0.083
29.05.2022,04:50:00,0.105
29.05.2022,05:00:00,0.132
29.05.2022,05:10:00,0.163
29.05.2022,05:20:00,0.196
29.05.2022,05:30:00,0.225
29.05.2022,05:40:00,0.25
29.05.2022,05:50:00,0.275
29.05.2022,06:00:00,0.299
29.05.2022,06:10:00,0.321
29.05.2022,06:20:00,0.343
29.05.2022,06:30:00,0.368
29.05.2022,06:40:00,0.396
29.05.2022,06:50:00,0.423
29.05.2022,07:00:00,0.451
29.05.2022,07:10:00,0.482
29.05.2022,07:20:00,0.511
29.05.2022,07:30:00,0.541
29.05.2022,07:40:00,0.555
29.05.2022,07:50:00,0.569
29.05.2022,08:00:00,0.579
29.05.2022,08:10:00,0.576
29.05.2022,08:20:00,0.582
29.05.2022,08:30:00,0.594
29.05.2022,08:40:00,0.62
29.05.2022,08:50:00,0.637
29.05.2022,09:00:00,0.657
29.05.2022,09:10:00,0.679
29.05.2022,09:20:00,0.702
29.05.2022,09:30:00,0.706
29.05.2022,09:40:00,0.693
29.05.2022,09:50:00,0.68
29.05.2022,10:00:00,0.66
29.05.2022,10:10:00,0.634
29.05.2022,10:20:00,0.607
29.05.2022,10:30:00,0.591
29.05.2022,10:40:00,0.587
29.05.2022,10:50:00,0.583
29.05.2022,11:00:00,0.58
29.05.2022,11:10:00,0.578
29.05.2022,11:20:00,0.575
29.05.2022,11:30:00,0.558
29.05.2022,11:40:00,0.547
29.05.2022,11:50:00,0.529
29.05.2022,12:00:00,0.509
29.05.2022,12:10:00,0.488
29.05.2022,12:20:00,0.466
29.05.2022,12:30:00,0.44
29.05.2022,12:40:00,0.41
29.05.2022,12:50:00,0.38
29.05.2022,13:00:00,0.348
29.05.2022,13:10:00,0.311
29.05.2022,13:20:00,0.279
29.05.2022,13:30:00,0.246
29.05.2022,13:40:00,0.211
29.05.2022,13:50:00,0.177
29.05.2022,14:00:00,0.143
29.05.2022,14:10:00,0.111
29.05.2022,14:20:00,0.079
29.05.2022,14:30:00,0.055
29.05.2022,14:40:00,0.036
29.05.2022,14:50:00,0.018
29.05.2022,15:00:00,0.002
29.05.2022,15:10:00,0.0
29.05.2022,15:20:00,0.0
29.05.2022,15:30:00,0.0
29.05.2022,15:40:00,0.0
29.05.2022,15:50:00,0.0
29.05.2022,16:00:00,0.0
29.05.2022,16:10:00,0.0
29.05.2022,16:20:00,0.0
29.05.2022,16:30:00,0.0
29.05.2022,16:40:00,0.0
29.05.2022,16:50:00,0.0
29.05.2022,17:00:00,0.0
29.05.2022,17:10:00,0.0
29.05.2022,17:20:00,0.0
29.05.2022,17:30:00,0.0
29.05.2022,17:40:00,0.0
29.05.2022,17:50:00,0.0
29.05.2022,18:00:00,0.0
29.05.2022,18:10:00,0.0
29.05.2022,18:20:00,0.0
29.05.2022,18:30:00,0.0
29.05.2022,18:40:00,0.0
29.05.2022,18:50:00,0.0
29.05.2022,19:00:00,0.0
29.05.2022,19:10:00,0.0
29.05.2022,19:20:00,0.0
29.05.2022,19:30:00,0.0
29.05.2022,19:40:00,0.0
29.05.2022,19:50:00,0.0
29.05.2022,20:00:00,0.0
29.05.2022,20:10:00,0.0
29.05.2022,20:20:00,0.0
29.05.2022,20:30:00,0.0
29.05.2022,20:40:00,0.0
29.05.2022,20:50:00,0.0
29.05.2022,21:00:00,0.0
29.05.2022,21:10:00,0.0
29.05.2022,21:20:00,0.0
29.05.2022,21:30:00,0.0
29.05.2022,21:40:00,0.0
29.05.2022,21:50:00,0.0
29.05.2022,22:00:00,0.0
29.05.2022,22:10:00,0.0
29.05.2022,22:20:00,0.0
29.05.2022,22:30:00,0.0
29.05.2022,22:40:00,0.0
29.05.2022,22:50:00,0.0
29.05.2022,23:00:00,0.0
29.05.2022,23:10:00,0.0
29.05.2022,23:20:00,0.0
29.05.2022,23:30:00,0.0
29.05.2022,23:40:00,0.0
29.05.2022,23:50:00,0.0
30.05.2022,00:00:00,0.0
30.05.2022,00:10:00,0.0
30.05.2022,00:20:00,0.0
30.05.2022,00:30:00,0.0
30.05.2022,00:40:00,0.0
30.05.2022,00:50:00,0.0
30.05.2022,01:00:00,0.0
30.05.2022,01:10:00,0.0
30.05.2022,01:20:00,0.0
30.05.2022,01:30:00,0.0
30.05.2022,01:40:00,0.0
30.05.2022,01:50:00,0.0
30.05.2022,02:00:00,0.0
30.05.2022,02:10:00,0.0
30.05.2022,02:20:00,0.0
30.05.2022,02:30:00,0.0
30.05.2022,02:40:00,0.0
30.05.2022,02:50:00,0.0
30.05.2022,03:00:00,0.0
30.05.2022,03:10:00,0.0
30.05.2022,03:20:00,0.0
30.05.2022,03:30:00,0.0
30.05.2022,03:40:00,0.0
30.05.2022,03:50:00,0.001
30.05.2022,04:00:00,0.012
30.05.2022,04:10:00,0.032
30.05.2022,04:20:00,0.055
30.05.2022,04:30:00,0.08
30.05.2022,04:40:00,0.106
30.05.2022,04:50:00,0.132
30.05.2022,05:00:00,0.16
30.05.2022,05:10:00,0.19
30.05.2022,05:20:00,0.22
30.05.2022,05:30:00,0.248
30.05.2022,05:40:00,0.279
30.05.2022,05:50:00,0.306
30.05.2022,06:00:00,0.332
30.05.2022,06:10:00,0.358
30.05.2022,06:20:00,0.384
30.05.2022,06:30:00,0.408
30.05.2022,06:40:00,0.431
30.05.2022,06:50:00,0.454
30.05.2022,07:00:00,0.476
30.05.2022,07:10:00,0.498
30.05.2022,07:20:00,0.519
30.05.2022,07:30:00,0.537
30.05.2022,07:40:00,0.552
30.05.2022,07:50:00,0.567
30.05.2022,08:00:00,0.581
30.05.2022,08:10:00,0.592
30.05.2022,08:20:00,0.604
30.05.2022,08:30:00,0.612
30.05.2022,08:40:00,0.618
30.05.2022,08:50:00,0.623
30.05.2022,09:00:00,0.627
30.05.2022,09:10:00,0.63
30.05.2022,09:20:00,0.632
30.05.2022,09:30:00,0.63
30.05.2022,09:40:00,0.623
30.05.2022,09:50:00,0.616
30.05.2022,10:00:00,0.607
30.05.2022,10:10:00,0.595
30.05.2022,10:20:00,0.584
30.05.2022,10:30:00,0.571
30.05.2022,10:40:00,0.554
30.05.2022,10:50:00,0.538
30.05.2022,11:00:00,0.518
30.05.2022,11:10:00,0.484
30.05.2022,11:20:00,0.459
30.05.2022,11:30:00,0.447
30.05.2022,11:40:00,0.448
30.05.2022,11:50:00,0.456
30.05.2022,12:00:00,0.459
30.05.2022,12:10:00,0.463
30.05.2022,12:20:00,0.468
30.05.2022,12:30:00,0.455
30.05.2022,12:40:00,0.426
30.05.2022,12:50:00,0.396
30.05.2022,13:00:00,0.364
30.05.2022,13:10:00,0.328
30.05.2022,13:20:00,0.293
30.05.2022,13:30:00,0.258
30.05.2022,13:40:00,0.225
30.05.2022,13:50:00,0.192
30.05.2022,14:00:00,0.159
30.05.2022,14:10:00,0.128
30.05.2022,14:20:00,0.098
30.05.2022,14:30:00,0.068
30.05.2022,14:40:00,0.04
30.05.2022,14:50:00,0.015
30.05.2022,15:00:00,0.001
30.05.2022,15:10:00,0.0
30.05.2022,15:20:00,0.0
30.05.2022,15:30:00,0.0
30.05.2022,15:40:00,0.0
30.05.2022,15:50:00,0.0
30.05.2022,16:00:00,0.0
30.05.2022,16:10:00,0.0
30.05.2022,16:20:00,0.0
30.05.2022,16:30:00,0.0
30.05.2022,16:40:00,0.0
30.05.2022,16:50:00,0.0
30.05.2022,17:00:00,0.0
30.05.2022,17:10:00,0.0
30.05.2022,17:20:00,0.0
30.05.2022,17:30:00,0.0
30.05.2022,17:40:00,0.0
30.05.2022,17:50:00,0.0
30.05.2022,18:00:00,0.0
30.05.2022,18:10:00,0.0
30.05.2022,18:20:00,0.0
30.05.2022,18:30:00,0.0
30.05.2022,18:40:00,0.0
30.05.2022,18:50:00,0.0
30.05.2022,19:00:00,0.0
30.05.2022,19:10:00,0.0
30.05.2022,19:20:00,0.0
30.05.2022,19:30:00,0.0
30.05.2022,19:40:00,0.0
30.05.2022,19:50:00,0.0
30.05.2022,20:00:00,0.0
30.05.2022,20:10:00,0.0
30.05.2022,20:20:00,0.0
30.05.2022,20:30:00,0.0
30.05.2022,20:40:00,0.0
30.05.2022,20:50:00,0.0
30.05.2022,21:00:00,0.0
30.05.2022,21:10:00,0.0
30.05.2022,21:20:00,0.0
30.05.2022,21:30:00,0.0
30.05.2022,21:40:00,0.0
30.05.2022,21:50:00,0.0
30.05.2022,22:00:00,0.0
30.05.2022,22:10:00,0.0
30.05.2022,22:20:00,0.0
30.05.2022,22:30:00,0.0
30.05.2022,22:40:00,0.0
30.05.2022,22:50:00,0.0
30.05.2022,23:00:00,0.0
30.05.2022,23:10:00,0.0
30.05.2022,23:20:00,0.0
30.05.2022,23:30:00,0.0
30.05.2022,23:40:00,0.0
30.05.2022,23:50:00,0.0
31.05.2022,00:00:00,0.0
31.05.2022,00:10:00,0.0
31.05.2022,00:20:00,0.0
31.05.2022,00:30:00,0.0
31.05.2022,00:40:00,0.0
31.05.2022,00:50:00,0.0
31.05.2022,01:00:00,0.0
31.05.2022,01:10:00,0.0
31.05.2022,01:20:00,0.0
31.05.2022,01:30:00,0.0
31.05.2022,01:40:00,0.0
31.05.2022,01:50:00,0.0
31.05.2022,02:00:00,0.0
31.05.2022,02:10:00,0.0
31.05.2022,02:20:00,0.0
31.05.2022,02:30:00,0.0
31.05.2022,02:40:00,0.0
31.05.2022,02:50:00,0.0
31.05.2022,03:00:00,0.0
31.05.2022,03:10:00,0.0
31.05.2022,03:20:00,0.0
31.05.2022,03:30:00,0.0
31.05.2022,03:40:00,0.0
31.05.2022,03:50:00,0.001
31.05.2022,04:00:00,0.009
31.05.2022,04:10:00,0.031
31.05.2022,04:20:00,0.055
31.05.2022,04:30:00,0.081
31.05.2022,04:40:00,0.108
31.05.2022,04:50:00,0.136
31.05.2022,05:00:00,0.167
31.05.2022,05:10:00,0.204
31.05.2022,05:20:00,0.238
31.05.2022,05:30:00,0.274
31.05.2022,05:40:00,0.312
31.05.2022,05:50:00,0.349
31.05.2022,06:00:00,0.39
31.05.2022,06:10:00,0.434
31.05.2022,06:20:00,0.477
31.05.2022,06:30:00,0.515
31.05.2022,06:40:00,0.542
31.05.2022,06:50:00,0.568
31.05.2022,07:00:00,0.592
31.05.2022,07:10:00,0.612
31.05.2022,07:20:00,0.633
31.05.2022,07:30:00,0.653
31.05.2022,07:40:00,0.673
31.05.2022,07:50:00,0.692
31.05.2022,08:00:00,0.71
31.05.2022,08:10:00,0.727
31.05.2022,08:20:00,0.744
31.05.2022,08:30:00,0.757
31.05.2022,08:40:00,0.765
31.05.2022,08:50:00,0.774
31.05.2022,09:00:00,0.781
31.05.2022,09:10:00,0.788
31.05.2022,09:20:00,0.794
31.05.2022,09:30:00,0.793
31.05.2022,09:40:00,0.785
31.05.2022,09:50:00,0.777
31.05.2022,10:00:00,0.766
31.05.2022,10:10:00,0.751
31.05.2022,10:20:00,0.736
31.05.2022,10:30:00,0.721
31.05.2022,10:40:00,0.707
31.05.2022,10:50:00,0.694
31.05.2022,11:00:00,0.673
31.05.2022,11:10:00,0.655
31.05.2022,11:20:00,0.636
31.05.2022,11:30:00,0.619
31.05.2022,11:40:00,0.604
31.05.2022,11:50:00,0.588
31.05.2022,12:00:00,0.573
31.05.2022,12:10:00,0.558
31.05.2022,12:20:00,0.543
31.05.2022,12:30:00,0.517
31.05.2022,12:40:00,0.48
31.05.2022,12:50:00,0.442
31.05.2022,13:00:00,0.403
31.05.2022,13:10:00,0.361
31.05.2022,13:20:00,0.319
31.05.2022,13:30:00,0.281
31.05.2022,13:40:00,0.246
31.05.2022,13:50:00,0.211
31.05.2022,14:00:00,0.176
31.05.2022,14:10:00,0.14
31.05.2022,14:20:00,0.107
31.05.2022,14:30:00,0.079
31.05.2022,14:40:00,0.057
31.05.2022,14:50:00,0.037
31.05.2022,15:00:00,0.009
31.05.2022,15:10:00,0.0
31.05.2022,15:20:00,0.0
31.05.2022,15:30:00,0.0
31.05.2022,15:40:00,0.0
31.05.2022,15:50:00,0.0
31.05.2022,16:00:00,0.0
31.05.2022,16:10:00,0.0
31.05.2022,16:20:00,0.0
31.05.2022,16:30:00,0.0
31.05.2022,16:40:00,0.0
31.05.2022,16:50:00,0.0
31.05.2022,17:00:00,0.0
31.05.2022,17:10:00,0.0
31.05.2022,17:20:00,0.0
31.05.2022,17:30:00,0.0
31.05.2022,17:40:00,0.0
31.05.2022,17:50:00,0.0
31.05.2022,18:00:00,0.0
31.05.2022,18:10:00,0.0
31.05.2022,18:20:00,0.0
31.05.2022,18:30:00,0.0
31.05.2022,18:40:00,0.0
31.05.2022,18:50:00,0.0
31.05.2022,19:00:00,0.0
31.05.2022,19:10:00,0.0
31.05.2022,19:20:00,0.0
31.05.2022,19:30:00,0.0
31.05.2022,19:40:00,0.0
31.05.2022,19:50:00,0.0
31.05.2022,20:00:00,0.0
31.05.2022,20:10:00,0.0
31.05.2022,20:20:00,0.0
31.05.2022,20:30:00,0.0
31.05.2022,20:40:00,0.0
31.05.2022,20:50:00,0.0
31.05.2022,21:00:00,0.0
31.05.2022,21:10:00,0.0
31.05.2022,21:20:00,0.0
31.05.2022,21:30:00,0.0
31.05.2022,21:40:00,0.0
31.05.2022,21:50:00,0.0
31.05.2022,22:00:00,0.0
31.05.2022,22:10:00,0.0
31.05.2022,22:20:00,0.0
31.05.2022,22:30:00,0.0
31.05.2022,22:40:00,0.0
31.05.2022,22:50:00,0.0
31.05.2022,23:00:00,0.0
31.05.2022,23:10:00,0.0
31.05.2022,23:20:00,0.0
31.05.2022,23:30:00,0.0
31.05.2022,23:40:00,0.0
31.05.2022,23:50:00,0.0
01.06.2022,00:00:00,0.0
01.06.2022,00:10:00,0.0
01.06.2022,00:20:00,0.0
01.06.2022,00:30:00,0.0
01.06.2022,00:40:00,0.0
01.06.2022,00:50:00,0.0
01.06.2022,01:00:00,0.0
01.06.2022,01:10:00,0.0
01.06.2022,01:20:00,0.0
01.06.2022,01:30:00,0.0
01.06.2022,01:40:00,0.0
01.06.2022,01:50:00,0.0
01.06.2022,02:00:00,0.0
01.06.2022,02:10:00,0.0
01.06.2022,02:20:00,0.0
01.06.2022,02:30:00,0.0
01.06.2022,02:40:00,0.0
01.06.2022,02:50:00,0.0
01.06.2022,03:00:00,0.0
01.06.2022,03:10:00,0.0
01.06.2022,03:20:00,0.0
01.06.2022,03:30:00,0.0
01.06.2022,03:40:00,0.0
01.06.2022,03:50:00,0.007
01.06.2022,04:00:00,0.017
01.06.2022,04:10:00,0.045
01.06.2022,04:20:00,0.068
01.06.2022,04:30:00,0.099
01.06.2022,04:40:00,0.136
01.06.2022,04:50:00,0.174
01.06.2022,05:00:00,0.222
01.06.2022,05:10:00,0.28
01.06.2022,05:20:00,0.34
01.06.2022,05:30:00,0.384
01.06.2022,05:40:00,0.415
01.06.2022,05:50:00,0.445
01.06.2022,06:00:00,0.469
01.06.2022,06:10:00,0.488
01.06.2022,06:20:00,0.507
01.06.2022,06:30:00,0.531
01.06.2022,06:40:00,0.56
01.06.2022,06:50:00,0.59
01.06.2022,07:00:00,0.62
01.06.2022,07:10:00,0.652
01.06.2022,07:20:00,0.683
01.06.2022,07:30:00,0.704
01.06.2022,07:40:00,0.714
01.06.2022,07:50:00,0.724
01.06.2022,08:00:00,0.729
01.06.2022,08:10:00,0.731
01.06.2022,08:20:00,0.732
01.06.2022,08:30:00,0.736
01.06.2022,08:40:00,0.742
01.06.2022,08:50:00,0.749
01.06.2022,09:00:00,0.754
01.06.2022,09:10:00,0.757
01.06.2022,09:20:00,0.76
01.06.2022,09:30:00,0.763
01.06.2022,09:40:00,0.766
01.06.2022,09:50:00,0.769
01.06.2022,10:00:00,0.773
01.06.2022,10:10:00,0.777
01.06.2022,10:20:00,0.781
01.06.2022,10:30:00,0.773
01.06.2022,10:40:00,0.753
01.06.2022,10:50:00,0.733
01.06.2022,11:00:00,0.709
01.06.2022,11:10:00,0.68
01.06.2022,11:20:00,0.65
01.06.2022,11:30:00,0.626
01.06.2022,11:40:00,0.609
01.06.2022,11:50:00,0.592
01.06.2022,12:00:00,0.573
01.06.2022,12:10:00,0.554
01.06.2022,12:20:00,0.534
01.06.2022,12:30:00,0.512
01.06.2022,12:40:00,0.487
01.06.2022,12:50:00,0.462
01.06.2022,13:00:00,0.437
01.06.2022,13:10:00,0.412
01.06.2022,13:20:00,0.387
01.06.2022,13:30:00,0.347
01.06.2022,13:40:00,0.294
01.06.2022,13:50:00,0.238
01.06.2022,14:00:00,0.186
01.06.2022,14:10:00,0.137
01.06.2022,14:20:00,0.09
01.06.2022,14:30:00,0.055
01.06.2022,14:40:00,0.036
01.06.2022,14:50:00,0.018
01.06.2022,15:00:00,0.005
01.06.2022,15:10:00,0.0
01.06.2022,15:20:00,0.0
01.06.2022,15:30:00,0.0
01.06.2022,15:40:00,0.0
01.06.2022,15:50:00,0.0
01.06.2022,16:00:00,0.0
01.06.2022,16:10:00,0.0
01.06.2022,16:20:00,0.0
01.06.2022,16:30:00,0.0
01.06.2022,16:40:00,0.0
01.06.2022,16:50:00,0.0
01.06.2022,17:00:00,0.0
01.06.2022,17:10:00,0.0
01.06.2022,17:20:00,0.0
01.06.2022,17:30:00,0.0
01.06.2022,17:40:00,0.0
01.06.2022,17:50:00,0.0
01.06.2022,18:00:00,0.0
01.06.2022,18:10:00,0.0
01.06.2022,18:20:00,0.0
01.06.2022,18:30:00,0.0
01.06.2022,18:40:00,0.0
01.06.2022,18:50:00,0.0
01.06.2022,19:00:00,0.0
01.06.2022,19:10:00,0.0
01.06.2022,19:20:00,0.0
01.06.2022,19:30:00,0.0
01.06.2022,19:40:00,0.0
01.06.2022,19:50:00,0.0
01.06.2022,20:00:00,0.0
01.06.2022,20:10:00,0.0
01.06.2022,20:20:00,0.0
01.06.2022,20:30:00,0.0
01.06.2022,20:40:00,0.0
01.06.2022,20:50:00,0.0
01.06.2022,21:00:00,0.0
01.06.2022,21:10:00,0.0
01.06.2022,21:20:00,0.0
01.06.2022,21:30:00,0.0
01.06.2022,21:40:00,0.0
01.06.2022,21:50:00,0.0
01.06.2022,22:00:00,0.0
01.06.2022,22:10:00,0.0
01.06.2022,22:20:00,0.0
01.06.2022,22:30:00,0.0
01.06.2022,22:40:00,0.0
01.06.2022,22:50:00,0.0
01.06.2022,23:00:00,0.0
01.06.2022,23:10:00,0.0
01.06.2022,23:20:00,0.0
01.06.2022,23:30:00,0.0
01.06.2022,23:40:00,0.0
01.06.2022,23:50:00,0.0
02.06.2022,00:00:00,0.0
02.06.2022,00:10:00,0.0
02.06.2022,00:20:00,0.0
02.06.2022,00:30:00,0.0
02.06.2022,00:40:00,0.0
02.06.2022,00:50:00,0.0
02.06.2022,01:00:00,0.0
02.06.2022,01:10:00,0.0
02.06.2022,01:20:00,0.0
02.06.2022,01:30:00,0.0
02.06.2022,01:40:00,0.0
02.06.2022,01:50:00,0.0
02.06.2022,02:00:00,0.0
02.06.2022,02:10:00,0.0
02.06.2022,02:20:00,0.0
02.06.2022,02:30:00,0.0
02.06.2022,02:40:00,0.0
02.06.2022,02:50:00,0.0
02.06.2022,03:00:00,0.0
02.06.2022,03:10:00,0.0
02.06.2022,03:20:00,0.0
02.06.2022,03:30:00,0.0
02.06.2022,03:40:00,0.0
02.06.2022,03:50:00,0.002
02.06.2022,04:00:00,0.005
02.06.2022,04:10:00,0.01
02.06.2022,04:20:00,0.013
02.06.2022,04:30:00,0.019
02.06.2022,04:40:00,0.03
02.06.2022,04:50:00,0.042
02.06.2022,05:00:00,0.061
02.06.2022,05:10:00,0.088
02.06.2022,05:20:00,0.117
02.06.2022,05:30:00,0.145
02.06.2022,05:40:00,0.175
02.06.2022,05:50:00,0.208
02.06.2022,06:00:00,0.243
02.06.2022,06:10:00,0.282
02.06.2022,06:20:00,0.321
02.06.2022,06:30:00,0.35
02.06.2022,06:40:00,0.368
02.06.2022,06:50:00,0.386
02.06.2022,07:00:00,0.4
02.06.2022,07:10:00,0.411
02.06.2022,07:20:00,0.422
02.06.2022,07:30:00,0.435
02.06.2022,07:40:00,0.45
02.06.2022,07:50:00,0.466
02.06.2022,08:00:00,0.482
02.06.2022,08:10:00,0.499
02.06.2022,08:20:00,0.515
02.06.2022,08:30:00,0.524
02.06.2022,08:40:00,0.526
02.06.2022,08:50:00,0.528
02.06.2022,09:00:00,0.525
02.06.2022,09:10:00,0.518
02.06.2022,09:20:00,0.511
02.06.2022,09:30:00,0.511
02.06.2022,09:40:00,0.516
02.06.2022,09:50:00,0.522
02.06.2022,10:00:00,0.529
02.06.2022,10:10:00,0.536
02.06.2022,10:20:00,0.544
02.06.2022,10:30:00,0.542
02.06.2022,10:40:00,0.53
02.06.2022,10:50:00,0.518
02.06.2022,11:00:00,0.502
02.06.2022,11:10:00,0.482
02.06.2022,11:20:00,0.462
02.06.2022,11:30:00,0.449
02.06.2022,11:40:00,0.444
02.06.2022,11:50:00,0.438
02.06.2022,12:00:00,0.442
02.06.2022,12:10:00,0.439
02.06.2022,12:20:00,0.436
02.06.2022,12:30:00,0.418
02.06.2022,12:40:00,0.386
02.06.2022,12:50:00,0.353
02.06.2022,13:00:00,0.317
02.06.2022,13:10:00,0.28
02.06.2022,13:20:00,0.238
02.06.2022,13:30:00,0.205
02.06.2022,13:40:00,0.176
02.06.2022,13:50:00,0.148
02.06.2022,14:00:00,0.12
02.06.2022,14:10:00,0.093
02.06.2022,14:20:00,0.067
02.06.2022,14:30:00,0.048
02.06.2022,14:40:00,0.035
02.06.2022,14:50:00,0.024
02.06.2022,15:00:00,0.005
02.06.2022,15:10:00,0.0
02.06.2022,15:20:00,0.0
02.06.2022,15:30:00,0.0
02.06.2022,15:40:00,0.0
02.06.2022,15:50:00,0.0
02.06.2022,16:00:00,0.0
02.06.2022,16:10:00,0.0
02.06.2022,16:20:00,0.0
02.06.2022,16:30:00,0.0
02.06.2022,16:40:00,0.0
02.06.2022,16:50:00,0.0
02.06.2022,17:00:00,0.0
02.06.2022,17:10:00,0.0
02.06.2022,17:20:00,0.0
02.06.2022,17:30:00,0.0
02.06.2022,17:40:00,0.0
02.06.2022,17:50:00,0.0
02.06.2022,18:00:00,0.0
02.06.2022,18:10:00,0.0
02.06.2022,18:20:00,0.0
02.06.2022,18:30:00,0.0
02.06.2022,18:40:00,0.0
02.06.2022,18:50:00,0.0
02.06.2022,19:00:00,0.0
02.06.2022,19:10:00,0.0
02.06.2022,19:20:00,0.0
02.06.2022,19:30:00,0.0
02.06.2022,19:40:00,0.0
02.06.2022,19:50:00,0.0
02.06.2022,20:00:00,0.0
02.06.2022,20:10:00,0.0
02.06.2022,20:20:00,0.0
02.06.2022,20:30:00,0.0
02.06.2022,20:40:00,0.0
02.06.2022,20:50:00,0.0
02.06.2022,21:00:00,0.0
02.06.2022,21:10:00,0.0
02.06.2022,21:20:00,0.0
02.06.2022,21:30:00,0.0
02.06.2022,21:40:00,0.0
02.06.2022,21:50:00,0.0
02.06.2022,22:00:00,0.0
02.06.2022,22:10:00,0.0
02.06.2022,22:20:00,0.0
02.06.2022,22:30:00,0.0
02.06.2022,22:40:00,0.0
02.06.2022,22:50:00,0.0
02.06.2022,23:00:00,0.0
02.06.2022,23:10:00,0.0
02.06.2022,23:20:00,0.0
02.06.2022,23:30:00,0.0
02.06.2022,23:40:00,0.0
02.06.2022,23:50:00,0.0
03.06.2022,00:00:00,0.0
03.06.2022,00:10:00,0.0
03.06.2022,00:20:00,0.0
03.06.2022,00:30:00,0.0
03.06.2022,00:40:00,0.0
03.06.2022,00:50:00,0.0
03.06.2022,01:00:00,0.0
03.06.2022,01:10:00,0.0
03.06.2022,01:20:00,0.0
03.06.2022,01:30:00,0.0
